Employee_ID,First_Name,Last_Name,Full_Name,Gender,Age,Department,Job_Title,Hire_Date,Exit_Date,Employment_Status,Tenure_Years,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Manager,Location,Education_Level,Recruitment_Source,Absence_Days
EMP00001,Alice,Bertrand,Alice Bertrand,Homme,37,Administration,Assistant Administratif,2025-11-25,2026-05-10,Parti,0.6,32000,D (Moyen),44,65,N/A (Top Manager),Miami,Master 1,Monster,13
EMP00002,Laura,Rodriguez,Laura Rodriguez,Femme,35,Support Client,Responsable Support,2023-12-13,2025-11-07,Parti,2.5,35000,B (Tres bien),91,87,N/A (Top Manager),Montpellier,Ingenieur,Indeed,2
EMP00003,Jean,Davis,Jean Davis,Homme,59,RH,Charge RH,2016-04-27,,Actif,10.2,52000,D (Moyen),67,47,N/A (Top Manager),Marseille,Master 2,Cabinet de recrutement,3
EMP00004,Ines,Johnson,Ines Johnson,Homme,56,Finance,Directeur Financier,2020-06-13,2025-01-21,Parti,6.0,76500,C (Bien),63,17,N/A (Top Manager),San Francisco,MBA,Apec,6
EMP00005,Maxime,Legrand,Maxime Legrand,Homme,65,Qualite,Responsable Qualite,2024-01-12,,Actif,2.4,53000,D (Moyen),43,36,N/A (Top Manager),Strasbourg,Master 2,Glassdoor,19
EMP00006,Lucas,Francois,Lucas Francois,Homme,39,Recherche,Ingenieur R&D,2024-12-09,2025-04-18,Parti,1.5,48000,A (Excellent),92,30,N/A (Top Manager),Nantes,Master 1,Pole Emploi,3
EMP00007,David,Garcia,David Garcia,Femme,25,Finance,Responsable Comptable,2023-10-04,,Actif,2.7,34500,D (Moyen),54,41,N/A (Top Manager),San Francisco,Licence,Cabinet de recrutement,20
EMP00008,Camille,Michel,Camille Michel,Femme,35,Ventes,Business Developer,2022-01-13,,Actif,4.4,41500,C (Bien),76,72,N/A (Top Manager),Nantes,Master 1,LinkedIn,8
EMP00009,Julie,Laurent,Julie Laurent,Homme,60,Marketing,Charge de Marketing,2017-09-09,2020-12-18,Parti,8.8,71000,B (Tres bien),94,46,N/A (Top Manager),San Francisco,MBA,Reseaux sociaux,4
EMP00010,James,Brown,James Brown,Femme,38,RH,Recruteur,2020-12-15,,Actif,5.5,39500,C (Bien),69,63,N/A (Top Manager),New York,Master 2,Indeed,0
EMP00011,Rose,Martinez,Rose Martinez,Homme,26,Support Client,Responsable Support,2017-12-21,2018-06-09,Parti,8.5,27500,D (Moyen),51,41,N/A (Top Manager),Nantes,Master 2,Cooptation,14
EMP00012,Ashley,Brown,Ashley Brown,Homme,64,Support Client,Charge de Relation Client,2018-01-05,,Actif,8.5,47000,D (Moyen),63,75,N/A (Top Manager),Nice,Master 2,Candidature spontanee,4
EMP00013,Robert,Garcia,Robert Garcia,Femme,35,Qualite,Controleur Qualite,2020-08-19,2025-06-16,Parti,5.8,42000,A (Excellent),95,83,N/A (Top Manager),Paris,MBA,Apec,1
EMP00014,Gabriel,Simon,Gabriel Simon,Femme,57,Achats,Procurement Manager,2017-07-05,,Actif,9.0,48500,D (Moyen),68,24,N/A (Top Manager),Miami,Master 2,LinkedIn,5
EMP00015,Jessica,Garcia,Jessica Garcia,Homme,49,Finance,Comptable,2023-03-07,2023-06-26,Parti,3.3,65000,D (Moyen),46,36,N/A (Top Manager),Toulouse,Ingenieur,Apec,18
EMP00016,Ashley,Moreau,Ashley Moreau,Homme,32,Finance,Responsable Comptable,2019-01-09,,Actif,7.5,43000,B (Tres bien),88,64,N/A (Top Manager),Toulouse,Master 1,Pole Emploi,0
EMP00017,David,David,David David,Homme,51,Production,Operateur,2020-01-01,,Actif,6.5,48000,B (Tres bien),85,65,N/A (Top Manager),Chicago,Doctorat,Reseaux sociaux,4
EMP00018,Lena,Jones,Lena Jones,Femme,23,Marketing,Digital Marketing Manager,2020-12-14,,Actif,5.5,23500,C (Bien),71,45,N/A (Top Manager),San Francisco,Bac,Jobboards,8
EMP00019,Emma,Dupont,Emma Dupont,Homme,38,Ventes,Charge de Clientele,2019-06-03,,Actif,7.1,43500,A (Excellent),85,72,N/A (Top Manager),Denver,Master 1,Candidature spontanee,5
EMP00020,Maxime,Girard,Maxime Girard,Femme,40,Support Client,Responsable Support,2024-06-06,,Actif,2.0,39000,B (Tres bien),80,96,N/A (Top Manager),Boston,Doctorat,Cabinet de recrutement,0
EMP00021,Alice,Fournier,Alice Fournier,Homme,49,Administration,Facility Manager,2025-06-06,,Actif,1.0,45000,C (Bien),76,65,N/A (Top Manager),Nantes,Ingenieur,Reseaux sociaux,1
EMP00022,Jules,Williams,Jules Williams,Femme,27,RH,Recruteur,2019-06-20,,Actif,7.0,30000,A (Excellent),90,56,N/A (Top Manager),Portland,Master 1,Glassdoor,5
EMP00023,Felix,Johnson,Felix Johnson,Femme,37,Finance,Comptable,2024-07-14,,Actif,1.9,46500,D (Moyen),62,71,N/A (Top Manager),Austin,Master 1,LinkedIn,8
EMP00024,Manon,Durand,Manon Durand,Femme,30,Recherche,Data Scientist,2024-12-04,,Actif,1.5,49000,C (Bien),76,59,N/A (Top Manager),Miami,Ingenieur,Cooptation,2
EMP00025,David,Martinez,David Martinez,Femme,37,Qualite,Controleur Qualite,2020-05-13,,Actif,6.1,43000,A (Excellent),84,68,N/A (Top Manager),New York,MBA,Cabinet de recrutement,0
EMP00026,Lucas,Moreau,Lucas Moreau,Homme,46,Achats,Responsable Achats,2016-06-10,,Actif,10.0,47500,B (Tres bien),89,80,N/A (Top Manager),San Francisco,Doctorat,Pole Emploi,4
EMP00027,Jean,Miller,Jean Miller,Femme,52,Ventes,Directeur Commercial,2023-09-30,2026-03-03,Parti,2.7,62500,C (Bien),83,86,N/A (Top Manager),Seattle,Ingenieur,Glassdoor,2
EMP00028,Julia,Johnson,Julia Johnson,Homme,46,Production,Chef d'Equipe,2025-06-25,2026-06-08,Parti,1.0,45000,C (Bien),72,80,N/A (Top Manager),Portland,Doctorat,Reseaux sociaux,0
EMP00029,Julie,Francois,Julie Francois,Homme,51,Finance,Comptable,2023-07-03,,Actif,3.0,67000,C (Bien),70,53,N/A (Top Manager),Bordeaux,Ingenieur,Pole Emploi,4
EMP00030,Julie,Smith,Julie Smith,Homme,56,Ventes,Directeur Commercial,2016-07-16,2020-04-10,Parti,9.9,68000,A (Excellent),75,52,N/A (Top Manager),Paris,Doctorat,Jobboards,2
EMP00031,Manon,Leroy,Manon Leroy,Femme,64,Marketing,Brand Manager,2025-06-06,,Actif,1.0,71500,D (Moyen),45,19,N/A (Top Manager),Nantes,Doctorat,Candidature spontanee,8
EMP00032,Jessica,Bernard,Jessica Bernard,Femme,58,Qualite,Auditeur Qualite,2019-06-13,,Actif,7.0,57000,C (Bien),80,36,N/A (Top Manager),Toulouse,MBA,Candidature spontanee,10
EMP00033,Robert,Durand,Robert Durand,Homme,44,Support Client,Support Technique,2016-07-18,,Actif,9.9,40000,B (Tres bien),88,98,N/A (Top Manager),Chicago,Ingenieur,Reseaux sociaux,3
EMP00034,Camille,Francois,Camille Francois,Homme,55,Qualite,Controleur Qualite,2025-06-05,,Actif,1.0,55000,C (Bien),68,46,N/A (Top Manager),Montpellier,MBA,Indeed,4
EMP00035,Adam,Bertrand,Adam Bertrand,Femme,58,Administration,Executive Assistant,2015-08-24,,Actif,10.8,50500,B (Tres bien),90,66,N/A (Top Manager),New York,Ingenieur,Candidature spontanee,4
EMP00036,Ines,Garcia,Ines Garcia,Homme,55,RH,Charge RH,2024-02-12,,Actif,2.4,56000,D (Moyen),62,65,N/A (Top Manager),Seattle,Doctorat,Cooptation,12
EMP00037,Jean,Richard,Jean Richard,Femme,36,Logistique,Coordinateur Logistique,2023-04-12,,Actif,3.2,39500,C (Bien),73,75,N/A (Top Manager),New York,Ingenieur,Apec,11
EMP00038,Rose,Vincent,Rose Vincent,Femme,38,RH,Charge RH,2022-01-28,,Actif,4.4,39500,C (Bien),84,39,N/A (Top Manager),Strasbourg,Master 2,Cooptation,2
EMP00039,Jessica,Brown,Jessica Brown,Femme,28,RH,Recruteur,2023-02-04,,Actif,3.4,31000,A (Excellent),92,45,N/A (Top Manager),Lyon,Master 1,Cabinet de recrutement,2
EMP00040,Lucas,Johnson,Lucas Johnson,Homme,22,Administration,Office Manager,2025-09-26,,Actif,0.7,20000,B (Tres bien),76,62,N/A (Top Manager),Toulouse,BTS/DUT,Indeed,6
EMP00041,Sarah,Robert,Sarah Robert,Homme,31,Finance,Directeur Financier,2016-11-28,2017-08-27,Parti,9.6,50000,C (Bien),73,33,N/A (Top Manager),Denver,Ingenieur,Pole Emploi,7
EMP00042,Adam,Morel,Adam Morel,Femme,41,Administration,Facility Manager,2017-03-23,2018-06-21,Parti,9.3,37500,C (Bien),68,15,N/A (Top Manager),Nantes,Master 2,Glassdoor,2
EMP00043,Amanda,Robert,Amanda Robert,Homme,22,Logistique,Gestionnaire Stock,2025-07-16,,Actif,0.9,24000,B (Tres bien),84,87,N/A (Top Manager),Bordeaux,Licence,Reseaux sociaux,4
EMP00044,Hugo,Francois,Hugo Francois,Homme,56,RH,Responsable RH,2018-03-11,,Actif,8.3,54500,B (Tres bien),84,115,N/A (Top Manager),Toulouse,Ingenieur,Cooptation,5
EMP00045,Alice,Lambert,Alice Lambert,Femme,54,Support Client,Support Technique,2016-10-20,,Actif,9.7,49000,D (Moyen),63,46,N/A (Top Manager),Atlanta,MBA,Candidature spontanee,0
EMP00046,Julie,David,Julie David,Homme,65,Informatique,Architecte Logiciel,2018-12-06,,Actif,7.5,78000,C (Bien),68,28,N/A (Top Manager),Portland,Master 2,Pole Emploi,10
EMP00047,Sarah,Richard,Sarah Richard,Femme,44,Logistique,Supply Chain Manager,2017-05-06,2019-04-11,Parti,9.1,44500,C (Bien),75,41,N/A (Top Manager),Boston,Ingenieur,Cabinet de recrutement,0
EMP00048,Rose,Richard,Rose Richard,Femme,38,Production,Technicien Production,2015-01-10,,Actif,11.4,41500,C (Bien),73,11,N/A (Top Manager),Strasbourg,MBA,Cabinet de recrutement,5
EMP00049,Ashley,Johnson,Ashley Johnson,Femme,25,RH,Recruteur,2021-06-17,,Actif,5.0,29000,C (Bien),63,8,N/A (Top Manager),Atlanta,Master 1,Glassdoor,11
EMP00050,Antoine,Morel,Antoine Morel,Homme,57,Logistique,Responsable Logistique,2017-07-18,,Actif,8.9,54500,A (Excellent),79,87,N/A (Top Manager),Denver,Doctorat,Candidature spontanee,6
EMP00051,David,Smith,David Smith,Homme,51,Support Client,Responsable Support,2019-04-11,2022-03-16,Parti,7.2,47000,C (Bien),64,13,N/A (Top Manager),Bordeaux,MBA,Pole Emploi,5
EMP00052,Michael,Vincent,Michael Vincent,Homme,40,Achats,Category Manager,2018-05-02,,Actif,8.1,45000,C (Bien),70,75,N/A (Top Manager),Miami,MBA,Pole Emploi,7
EMP00053,Raphael,Michel,Raphael Michel,Homme,58,Logistique,Coordinateur Logistique,2015-12-24,,Actif,10.5,57000,C (Bien),85,70,N/A (Top Manager),Nice,MBA,Cooptation,0
EMP00054,Lucas,Williams,Lucas Williams,Femme,28,Recherche,Chercheur,2015-05-06,,Actif,11.1,47500,C (Bien),80,24,N/A (Top Manager),Marseille,Ingenieur,Cooptation,12
EMP00055,Gabriel,Andre,Gabriel Andre,Femme,63,Marketing,Digital Marketing Manager,2022-02-07,,Actif,4.4,73500,D (Moyen),55,74,N/A (Top Manager),Lyon,MBA,Jobboards,7
